Transaction_ID,Crop,Quantity_Sold_Kg,Price_per_Kg_USD,Region,Sale_Date,Weather_Station_ID,Temperature_C,Rainfall_mm,Observation_Date
5179,Rice,720,1.04,West,2024-01-01,6373,27.5,8.9,2024-07-21
5179,Rice,720,1.04,West,2024-01-01,6013,38.5,53.2,2024-07-26
5179,Rice,720,1.04,West,2024-01-01,6379,28.4,46.9,2024-07-31
5179,Rice,720,1.04,West,2024-01-01,6419,18.1,93.3,2024-08-15
5179,Rice,720,1.04,West,2024-01-01,6476,17.5,77.4,2024-08-21
5179,Rice,720,1.04,West,2024-01-01,6214,27.3,33.4,2024-08-28
5179,Rice,720,1.04,West,2024-01-01,6329,26.3,3.3,2024-08-31
5179,Rice,720,1.04,West,2024-01-01,6335,20.0,47.0,2024-09-01
5179,Rice,720,1.04,West,2024-01-01,6202,22.7,95.4,2024-09-02
5179,Rice,720,1.04,West,2024-01-01,6197,22.6,63.7,2024-09-06
5179,Rice,720,1.04,West,2024-01-01,6215,34.3,64.5,2024-09-07
5179,Rice,720,1.04,West,2024-01-01,6331,18.2,58.7,2024-09-12
5179,Rice,720,1.04,West,2024-01-01,6183,26.3,83.3,2024-09-13
5179,Rice,720,1.04,West,2024-01-01,6273,35.3,37.9,2024-09-17
5179,Rice,720,1.04,West,2024-01-01,6382,16.1,34.0,2024-09-18
5179,Rice,720,1.04,West,2024-01-01,6364,22.4,62.1,2024-09-19
5179,Rice,720,1.04,West,2024-01-01,6372,22.7,40.2,2024-09-23
5179,Rice,720,1.04,West,2024-01-01,6103,28.0,10.2,2024-09-24
5179,Rice,720,1.04,West,2024-01-01,6355,17.0,22.1,2024-10-02
5179,Rice,720,1.04,West,2024-01-01,6124,38.6,54.8,2024-10-04
5179,Rice,720,1.04,West,2024-01-01,6193,17.2,13.4,2024-10-06
5179,Rice,720,1.04,West,2024-01-01,6383,36.2,94.4,2024-10-07
5179,Rice,720,1.04,West,2024-01-01,6401,30.3,18.1,2024-10-09
5179,Rice,720,1.04,West,2024-01-01,6253,28.7,12.8,2024-10-14
5179,Rice,720,1.04,West,2024-01-01,6031,29.1,39.7,2024-10-16
5179,Rice,720,1.04,West,2024-01-01,6265,37.6,37.5,2024-10-18
5179,Rice,720,1.04,West,2024-01-01,6012,17.5,39.9,2024-10-22
5231,Corn,292,3.3,West,2024-01-02,6464,30.8,74.8,2024-01-01
5231,Corn,292,3.3,West,2024-01-02,6265,29.5,73.2,2024-01-04
5231,Corn,292,3.3,West,2024-01-02,6213,17.1,70.8,2024-01-09
5231,Corn,292,3.3,West,2024-01-02,6221,21.8,21.0,2024-01-17
5231,Corn,292,3.3,West,2024-01-02,6100,22.6,42.9,2024-01-20
5231,Corn,292,3.3,West,2024-01-02,6047,25.6,81.0,2024-01-26
5231,Corn,292,3.3,West,2024-01-02,6226,32.8,76.6,2024-01-28
5231,Corn,292,3.3,West,2024-01-02,6164,20.3,46.1,2024-02-05
5231,Corn,292,3.3,West,2024-01-02,6199,27.6,28.5,2024-03-01
5231,Corn,292,3.3,West,2024-01-02,6073,26.6,50.5,2024-03-02
5231,Corn,292,3.3,West,2024-01-02,6455,27.6,80.6,2024-03-04
5231,Corn,292,3.3,West,2024-01-02,6327,37.2,78.1,2024-03-07
5231,Corn,292,3.3,West,2024-01-02,6077,27.9,87.4,2024-03-10
5231,Corn,292,3.3,West,2024-01-02,6283,24.2,7.6,2024-03-11
5231,Corn,292,3.3,West,2024-01-02,6129,33.5,24.7,2024-03-12
5231,Corn,292,3.3,West,2024-01-02,6376,34.6,69.5,2024-03-13
5231,Corn,292,3.3,West,2024-01-02,6110,26.7,30.1,2024-03-18
5231,Corn,292,3.3,West,2024-01-02,6475,23.3,57.8,2024-03-19
5231,Corn,292,3.3,West,2024-01-02,6290,33.9,37.6,2024-03-20
5231,Corn,292,3.3,West,2024-01-02,6301,18.5,87.7,2024-03-22
5231,Corn,292,3.3,West,2024-01-02,6060,30.3,54.9,2024-03-26
5231,Corn,292,3.3,West,2024-01-02,6450,36.8,0.8,2024-04-01
5231,Corn,292,3.3,West,2024-01-02,6001,34.8,29.4,2024-04-07
5231,Corn,292,3.3,West,2024-01-02,6171,23.1,56.0,2024-04-08
5231,Corn,292,3.3,West,2024-01-02,6464,22.3,40.7,2024-04-11
5231,Corn,292,3.3,West,2024-01-02,6457,38.6,15.7,2024-04-16
5231,Corn,292,3.3,West,2024-01-02,6066,28.2,67.1,2024-04-17
5231,Corn,292,3.3,West,2024-01-02,6303,38.4,52.8,2024-04-24
5231,Corn,292,3.3,West,2024-01-02,6422,36.6,51.7,2024-04-25
5231,Corn,292,3.3,West,2024-01-02,6157,37.4,40.2,2024-04-29
5231,Corn,292,3.3,West,2024-01-02,6347,24.8,94.9,2024-04-30
5231,Corn,292,3.3,West,2024-01-02,6149,21.1,82.3,2024-05-06
5231,Corn,292,3.3,West,2024-01-02,6404,33.7,18.9,2024-05-07
5231,Corn,292,3.3,West,2024-01-02,6084,28.8,29.6,2024-05-11
5231,Corn,292,3.3,West,2024-01-02,6045,31.5,72.6,2024-05-12
5231,Corn,292,3.3,West,2024-01-02,6486,39.0,23.8,2024-05-18
5231,Corn,292,3.3,West,2024-01-02,6173,19.2,85.9,2024-05-30
5231,Corn,292,3.3,West,2024-01-02,6269,38.3,38.0,2024-06-01
5231,Corn,292,3.3,West,2024-01-02,6446,31.5,66.3,2024-06-03
5231,Corn,292,3.3,West,2024-01-02,6052,39.0,81.3,2024-06-09
5231,Corn,292,3.3,West,2024-01-02,6018,19.3,90.9,2024-06-12
5231,Corn,292,3.3,West,2024-01-02,6302,21.8,51.2,2024-06-13
5231,Corn,292,3.3,West,2024-01-02,6391,22.1,36.0,2024-06-14
5231,Corn,292,3.3,West,2024-01-02,6116,36.4,69.0,2024-06-16
5231,Corn,292,3.3,West,2024-01-02,6105,15.8,88.4,2024-06-17
5231,Corn,292,3.3,West,2024-01-02,6308,20.0,81.5,2024-06-20
5231,Corn,292,3.3,West,2024-01-02,6351,34.9,88.0,2024-06-22
5231,Corn,292,3.3,West,2024-01-02,6185,29.1,28.0,2024-06-23
5231,Corn,292,3.3,West,2024-01-02,6249,32.6,89.9,2024-06-29
5231,Corn,292,3.3,West,2024-01-02,6467,38.3,34.8,2024-07-07
5231,Corn,292,3.3,West,2024-01-02,6209,35.9,64.7,2024-07-09
5231,Corn,292,3.3,West,2024-01-02,6057,33.5,49.5,2024-07-11
5231,Corn,292,3.3,West,2024-01-02,6427,38.6,51.7,2024-07-15
5231,Corn,292,3.3,West,2024-01-02,6373,27.5,8.9,2024-07-21
5231,Corn,292,3.3,West,2024-01-02,6013,38.5,53.2,2024-07-26
5231,Corn,292,3.3,West,2024-01-02,6379,28.4,46.9,2024-07-31
5231,Corn,292,3.3,West,2024-01-02,6419,18.1,93.3,2024-08-15
5231,Corn,292,3.3,West,2024-01-02,6476,17.5,77.4,2024-08-21
5231,Corn,292,3.3,West,2024-01-02,6214,27.3,33.4,2024-08-28
5231,Corn,292,3.3,West,2024-01-02,6329,26.3,3.3,2024-08-31
5231,Corn,292,3.3,West,2024-01-02,6335,20.0,47.0,2024-09-01
5231,Corn,292,3.3,West,2024-01-02,6202,22.7,95.4,2024-09-02
5231,Corn,292,3.3,West,2024-01-02,6197,22.6,63.7,2024-09-06
5231,Corn,292,3.3,West,2024-01-02,6215,34.3,64.5,2024-09-07
5231,Corn,292,3.3,West,2024-01-02,6331,18.2,58.7,2024-09-12
5231,Corn,292,3.3,West,2024-01-02,6183,26.3,83.3,2024-09-13
5231,Corn,292,3.3,West,2024-01-02,6273,35.3,37.9,2024-09-17
5231,Corn,292,3.3,West,2024-01-02,6382,16.1,34.0,2024-09-18
5231,Corn,292,3.3,West,2024-01-02,6364,22.4,62.1,2024-09-19
5231,Corn,292,3.3,West,2024-01-02,6372,22.7,40.2,2024-09-23
5231,Corn,292,3.3,West,2024-01-02,6103,28.0,10.2,2024-09-24
5231,Corn,292,3.3,West,2024-01-02,6355,17.0,22.1,2024-10-02
5231,Corn,292,3.3,West,2024-01-02,6124,38.6,54.8,2024-10-04
5231,Corn,292,3.3,West,2024-01-02,6193,17.2,13.4,2024-10-06
5231,Corn,292,3.3,West,2024-01-02,6383,36.2,94.4,2024-10-07
5231,Corn,292,3.3,West,2024-01-02,6401,30.3,18.1,2024-10-09
5231,Corn,292,3.3,West,2024-01-02,6253,28.7,12.8,2024-10-14
5231,Corn,292,3.3,West,2024-01-02,6031,29.1,39.7,2024-10-16
5231,Corn,292,3.3,West,2024-01-02,6265,37.6,37.5,2024-10-18
5231,Corn,292,3.3,West,2024-01-02,6012,17.5,39.9,2024-10-22
5342,Rice,528,1.43,West,2024-01-04,6464,30.8,74.8,2024-01-01
5342,Rice,528,1.43,West,2024-01-04,6265,29.5,73.2,2024-01-04
5342,Rice,528,1.43,West,2024-01-04,6213,17.1,70.8,2024-01-09
5342,Rice,528,1.43,West,2024-01-04,6221,21.8,21.0,2024-01-17
5342,Rice,528,1.43,West,2024-01-04,6100,22.6,42.9,2024-01-20
5342,Rice,528,1.43,West,2024-01-04,6047,25.6,81.0,2024-01-26
5342,Rice,528,1.43,West,2024-01-04,6226,32.8,76.6,2024-01-28
5342,Rice,528,1.43,West,2024-01-04,6164,20.3,46.1,2024-02-05
5342,Rice,528,1.43,West,2024-01-04,6199,27.6,28.5,2024-03-01
5342,Rice,528,1.43,West,2024-01-04,6073,26.6,50.5,2024-03-02
5342,Rice,528,1.43,West,2024-01-04,6455,27.6,80.6,2024-03-04
5342,Rice,528,1.43,West,2024-01-04,6327,37.2,78.1,2024-03-07
5342,Rice,528,1.43,West,2024-01-04,6077,27.9,87.4,2024-03-10
5342,Rice,528,1.43,West,2024-01-04,6283,24.2,7.6,2024-03-11
5342,Rice,528,1.43,West,2024-01-04,6129,33.5,24.7,2024-03-12
5342,Rice,528,1.43,West,2024-01-04,6376,34.6,69.5,2024-03-13
5342,Rice,528,1.43,West,2024-01-04,6110,26.7,30.1,2024-03-18
5342,Rice,528,1.43,West,2024-01-04,6475,23.3,57.8,2024-03-19
5342,Rice,528,1.43,West,2024-01-04,6290,33.9,37.6,2024-03-20
5342,Rice,528,1.43,West,2024-01-04,6301,18.5,87.7,2024-03-22
5342,Rice,528,1.43,West,2024-01-04,6060,30.3,54.9,2024-03-26
5342,Rice,528,1.43,West,2024-01-04,6450,36.8,0.8,2024-04-01
5342,Rice,528,1.43,West,2024-01-04,6001,34.8,29.4,2024-04-07
5342,Rice,528,1.43,West,2024-01-04,6171,23.1,56.0,2024-04-08
5342,Rice,528,1.43,West,2024-01-04,6464,22.3,40.7,2024-04-11
5342,Rice,528,1.43,West,2024-01-04,6457,38.6,15.7,2024-04-16
5342,Rice,528,1.43,West,2024-01-04,6066,28.2,67.1,2024-04-17
5342,Rice,528,1.43,West,2024-01-04,6303,38.4,52.8,2024-04-24
5342,Rice,528,1.43,West,2024-01-04,6422,36.6,51.7,2024-04-25
5342,Rice,528,1.43,West,2024-01-04,6157,37.4,40.2,2024-04-29
5342,Rice,528,1.43,West,2024-01-04,6347,24.8,94.9,2024-04-30
5342,Rice,528,1.43,West,2024-01-04,6149,21.1,82.3,2024-05-06
5342,Rice,528,1.43,West,2024-01-04,6404,33.7,18.9,2024-05-07
5342,Rice,528,1.43,West,2024-01-04,6084,28.8,29.6,2024-05-11
5342,Rice,528,1.43,West,2024-01-04,6045,31.5,72.6,2024-05-12
5342,Rice,528,1.43,West,2024-01-04,6486,39.0,23.8,2024-05-18
5342,Rice,528,1.43,West,2024-01-04,6173,19.2,85.9,2024-05-30
5342,Rice,528,1.43,West,2024-01-04,6269,38.3,38.0,2024-06-01
5342,Rice,528,1.43,West,2024-01-04,6446,31.5,66.3,2024-06-03
5342,Rice,528,1.43,West,2024-01-04,6052,39.0,81.3,2024-06-09
5342,Rice,528,1.43,West,2024-01-04,6018,19.3,90.9,2024-06-12
5342,Rice,528,1.43,West,2024-01-04,6302,21.8,51.2,2024-06-13
5342,Rice,528,1.43,West,2024-01-04,6391,22.1,36.0,2024-06-14
5342,Rice,528,1.43,West,2024-01-04,6116,36.4,69.0,2024-06-16
5342,Rice,528,1.43,West,2024-01-04,6105,15.8,88.4,2024-06-17
5342,Rice,528,1.43,West,2024-01-04,6308,20.0,81.5,2024-06-20
5342,Rice,528,1.43,West,2024-01-04,6351,34.9,88.0,2024-06-22
5342,Rice,528,1.43,West,2024-01-04,6185,29.1,28.0,2024-06-23
5342,Rice,528,1.43,West,2024-01-04,6249,32.6,89.9,2024-06-29
5342,Rice,528,1.43,West,2024-01-04,6467,38.3,34.8,2024-07-07
5342,Rice,528,1.43,West,2024-01-04,6209,35.9,64.7,2024-07-09
5342,Rice,528,1.43,West,2024-01-04,6057,33.5,49.5,2024-07-11
5342,Rice,528,1.43,West,2024-01-04,6427,38.6,51.7,2024-07-15
5342,Rice,528,1.43,West,2024-01-04,6373,27.5,8.9,2024-07-21
5342,Rice,528,1.43,West,2024-01-04,6013,38.5,53.2,2024-07-26
5342,Rice,528,1.43,West,2024-01-04,6379,28.4,46.9,2024-07-31
5342,Rice,528,1.43,West,2024-01-04,6419,18.1,93.3,2024-08-15
5342,Rice,528,1.43,West,2024-01-04,6476,17.5,77.4,2024-08-21
5342,Rice,528,1.43,West,2024-01-04,6214,27.3,33.4,2024-08-28
5342,Rice,528,1.43,West,2024-01-04,6329,26.3,3.3,2024-08-31
5342,Rice,528,1.43,West,2024-01-04,6335,20.0,47.0,2024-09-01
5342,Rice,528,1.43,West,2024-01-04,6202,22.7,95.4,2024-09-02
5342,Rice,528,1.43,West,2024-01-04,6197,22.6,63.7,2024-09-06
5342,Rice,528,1.43,West,2024-01-04,6215,34.3,64.5,2024-09-07
5342,Rice,528,1.43,West,2024-01-04,6331,18.2,58.7,2024-09-12
5342,Rice,528,1.43,West,2024-01-04,6183,26.3,83.3,2024-09-13
5342,Rice,528,1.43,West,2024-01-04,6273,35.3,37.9,2024-09-17
5342,Rice,528,1.43,West,2024-01-04,6382,16.1,34.0,2024-09-18
5342,Rice,528,1.43,West,2024-01-04,6364,22.4,62.1,2024-09-19
5342,Rice,528,1.43,West,2024-01-04,6372,22.7,40.2,2024-09-23
5342,Rice,528,1.43,West,2024-01-04,6103,28.0,10.2,2024-09-24
5342,Rice,528,1.43,West,2024-01-04,6355,17.0,22.1,2024-10-02
5342,Rice,528,1.43,West,2024-01-04,6124,38.6,54.8,2024-10-04
5342,Rice,528,1.43,West,2024-01-04,6193,17.2,13.4,2024-10-06
5342,Rice,528,1.43,West,2024-01-04,6383,36.2,94.4,2024-10-07
5342,Rice,528,1.43,West,2024-01-04,6401,30.3,18.1,2024-10-09
5342,Rice,528,1.43,West,2024-01-04,6253,28.7,12.8,2024-10-14
5342,Rice,528,1.43,West,2024-01-04,6031,29.1,39.7,2024-10-16
5342,Rice,528,1.43,West,2024-01-04,6265,37.6,37.5,2024-10-18
5342,Rice,528,1.43,West,2024-01-04,6012,17.5,39.9,2024-10-22
5288,Wheat,287,1.67,West,2024-01-10,6464,30.8,74.8,2024-01-01
5288,Wheat,287,1.67,West,2024-01-10,6265,29.5,73.2,2024-01-04
5288,Wheat,287,1.67,West,2024-01-10,6213,17.1,70.8,2024-01-09
5288,Wheat,287,1.67,West,2024-01-10,6221,21.8,21.0,2024-01-17
5288,Wheat,287,1.67,West,2024-01-10,6100,22.6,42.9,2024-01-20
5288,Wheat,287,1.67,West,2024-01-10,6047,25.6,81.0,2024-01-26
5288,Wheat,287,1.67,West,2024-01-10,6226,32.8,76.6,2024-01-28
5288,Wheat,287,1.67,West,2024-01-10,6164,20.3,46.1,2024-02-05
5288,Wheat,287,1.67,West,2024-01-10,6199,27.6,28.5,2024-03-01
5288,Wheat,287,1.67,West,2024-01-10,6073,26.6,50.5,2024-03-02
5288,Wheat,287,1.67,West,2024-01-10,6455,27.6,80.6,2024-03-04
5288,Wheat,287,1.67,West,2024-01-10,6327,37.2,78.1,2024-03-07
5288,Wheat,287,1.67,West,2024-01-10,6077,27.9,87.4,2024-03-10
5288,Wheat,287,1.67,West,2024-01-10,6283,24.2,7.6,2024-03-11
5288,Wheat,287,1.67,West,2024-01-10,6129,33.5,24.7,2024-03-12
5288,Wheat,287,1.67,West,2024-01-10,6376,34.6,69.5,2024-03-13
5288,Wheat,287,1.67,West,2024-01-10,6110,26.7,30.1,2024-03-18
5288,Wheat,287,1.67,West,2024-01-10,6475,23.3,57.8,2024-03-19
5288,Wheat,287,1.67,West,2024-01-10,6290,33.9,37.6,2024-03-20
5288,Wheat,287,1.67,West,2024-01-10,6301,18.5,87.7,2024-03-22
5288,Wheat,287,1.67,West,2024-01-10,6060,30.3,54.9,2024-03-26
5288,Wheat,287,1.67,West,2024-01-10,6450,36.8,0.8,2024-04-01
5288,Wheat,287,1.67,West,2024-01-10,6001,34.8,29.4,2024-04-07
5288,Wheat,287,1.67,West,2024-01-10,6171,23.1,56.0,2024-04-08
5288,Wheat,287,1.67,West,2024-01-10,6464,22.3,40.7,2024-04-11
5288,Wheat,287,1.67,West,2024-01-10,6457,38.6,15.7,2024-04-16
5288,Wheat,287,1.67,West,2024-01-10,6066,28.2,67.1,2024-04-17
5288,Wheat,287,1.67,West,2024-01-10,6303,38.4,52.8,2024-04-24
5288,Wheat,287,1.67,West,2024-01-10,6422,36.6,51.7,2024-04-25
5288,Wheat,287,1.67,West,2024-01-10,6157,37.4,40.2,2024-04-29
5288,Wheat,287,1.67,West,2024-01-10,6347,24.8,94.9,2024-04-30
5288,Wheat,287,1.67,West,2024-01-10,6149,21.1,82.3,2024-05-06
5288,Wheat,287,1.67,West,2024-01-10,6404,33.7,18.9,2024-05-07
5288,Wheat,287,1.67,West,2024-01-10,6084,28.8,29.6,2024-05-11
5288,Wheat,287,1.67,West,2024-01-10,6045,31.5,72.6,2024-05-12
5288,Wheat,287,1.67,West,2024-01-10,6486,39.0,23.8,2024-05-18
5288,Wheat,287,1.67,West,2024-01-10,6173,19.2,85.9,2024-05-30
5288,Wheat,287,1.67,West,2024-01-10,6269,38.3,38.0,2024-06-01
5288,Wheat,287,1.67,West,2024-01-10,6446,31.5,66.3,2024-06-03
5288,Wheat,287,1.67,West,2024-01-10,6052,39.0,81.3,2024-06-09
5288,Wheat,287,1.67,West,2024-01-10,6018,19.3,90.9,2024-06-12
5288,Wheat,287,1.67,West,2024-01-10,6302,21.8,51.2,2024-06-13
5288,Wheat,287,1.67,West,2024-01-10,6391,22.1,36.0,2024-06-14
5288,Wheat,287,1.67,West,2024-01-10,6116,36.4,69.0,2024-06-16
5288,Wheat,287,1.67,West,2024-01-10,6105,15.8,88.4,2024-06-17
5288,Wheat,287,1.67,West,2024-01-10,6308,20.0,81.5,2024-06-20
5288,Wheat,287,1.67,West,2024-01-10,6351,34.9,88.0,2024-06-22
5288,Wheat,287,1.67,West,2024-01-10,6185,29.1,28.0,2024-06-23
5288,Wheat,287,1.67,West,2024-01-10,6249,32.6,89.9,2024-06-29
5288,Wheat,287,1.67,West,2024-01-10,6467,38.3,34.8,2024-07-07
5288,Wheat,287,1.67,West,2024-01-10,6209,35.9,64.7,2024-07-09
5288,Wheat,287,1.67,West,2024-01-10,6057,33.5,49.5,2024-07-11
5288,Wheat,287,1.67,West,2024-01-10,6427,38.6,51.7,2024-07-15
5288,Wheat,287,1.67,West,2024-01-10,6373,27.5,8.9,2024-07-21
5288,Wheat,287,1.67,West,2024-01-10,6013,38.5,53.2,2024-07-26
5288,Wheat,287,1.67,West,2024-01-10,6379,28.4,46.9,2024-07-31
5288,Wheat,287,1.67,West,2024-01-10,6419,18.1,93.3,2024-08-15
5288,Wheat,287,1.67,West,2024-01-10,6476,17.5,77.4,2024-08-21
5288,Wheat,287,1.67,West,2024-01-10,6214,27.3,33.4,2024-08-28
5288,Wheat,287,1.67,West,2024-01-10,6329,26.3,3.3,2024-08-31
5288,Wheat,287,1.67,West,2024-01-10,6335,20.0,47.0,2024-09-01
5288,Wheat,287,1.67,West,2024-01-10,6202,22.7,95.4,2024-09-02
5288,Wheat,287,1.67,West,2024-01-10,6197,22.6,63.7,2024-09-06
5288,Wheat,287,1.67,West,2024-01-10,6215,34.3,64.5,2024-09-07
5288,Wheat,287,1.67,West,2024-01-10,6331,18.2,58.7,2024-09-12
5288,Wheat,287,1.67,West,2024-01-10,6183,26.3,83.3,2024-09-13
5288,Wheat,287,1.67,West,2024-01-10,6273,35.3,37.9,2024-09-17
5288,Wheat,287,1.67,West,2024-01-10,6382,16.1,34.0,2024-09-18
5288,Wheat,287,1.67,West,2024-01-10,6364,22.4,62.1,2024-09-19
5288,Wheat,287,1.67,West,2024-01-10,6372,22.7,40.2,2024-09-23
5288,Wheat,287,1.67,West,2024-01-10,6103,28.0,10.2,2024-09-24
5288,Wheat,287,1.67,West,2024-01-10,6355,17.0,22.1,2024-10-02
5288,Wheat,287,1.67,West,2024-01-10,6124,38.6,54.8,2024-10-04
5288,Wheat,287,1.67,West,2024-01-10,6193,17.2,13.4,2024-10-06
5288,Wheat,287,1.67,West,2024-01-10,6383,36.2,94.4,2024-10-07
5288,Wheat,287,1.67,West,2024-01-10,6401,30.3,18.1,2024-10-09
5288,Wheat,287,1.67,West,2024-01-10,6253,28.7,12.8,2024-10-14
5288,Wheat,287,1.67,West,2024-01-10,6031,29.1,39.7,2024-10-16
5288,Wheat,287,1.67,West,2024-01-10,6265,37.6,37.5,2024-10-18
5288,Wheat,287,1.67,West,2024-01-10,6012,17.5,39.9,2024-10-22
5369,Rice,260,4.82,West,2024-01-21,6464,30.8,74.8,2024-01-01
5369,Rice,260,4.82,West,2024-01-21,6265,29.5,73.2,2024-01-04
5369,Rice,260,4.82,West,2024-01-21,6213,17.1,70.8,2024-01-09
5369,Rice,260,4.82,West,2024-01-21,6221,21.8,21.0,2024-01-17
5369,Rice,260,4.82,West,2024-01-21,6100,22.6,42.9,2024-01-20
5369,Rice,260,4.82,West,2024-01-21,6047,25.6,81.0,2024-01-26
5369,Rice,260,4.82,West,2024-01-21,6226,32.8,76.6,2024-01-28
5369,Rice,260,4.82,West,2024-01-21,6164,20.3,46.1,2024-02-05
5369,Rice,260,4.82,West,2024-01-21,6199,27.6,28.5,2024-03-01
5369,Rice,260,4.82,West,2024-01-21,6073,26.6,50.5,2024-03-02
5369,Rice,260,4.82,West,2024-01-21,6455,27.6,80.6,2024-03-04
5369,Rice,260,4.82,West,2024-01-21,6327,37.2,78.1,2024-03-07
5369,Rice,260,4.82,West,2024-01-21,6077,27.9,87.4,2024-03-10
5369,Rice,260,4.82,West,2024-01-21,6283,24.2,7.6,2024-03-11
5369,Rice,260,4.82,West,2024-01-21,6129,33.5,24.7,2024-03-12
5369,Rice,260,4.82,West,2024-01-21,6376,34.6,69.5,2024-03-13
5369,Rice,260,4.82,West,2024-01-21,6110,26.7,30.1,2024-03-18
5369,Rice,260,4.82,West,2024-01-21,6475,23.3,57.8,2024-03-19
5369,Rice,260,4.82,West,2024-01-21,6290,33.9,37.6,2024-03-20
5369,Rice,260,4.82,West,2024-01-21,6301,18.5,87.7,2024-03-22
5369,Rice,260,4.82,West,2024-01-21,6060,30.3,54.9,2024-03-26
5369,Rice,260,4.82,West,2024-01-21,6450,36.8,0.8,2024-04-01
5369,Rice,260,4.82,West,2024-01-21,6001,34.8,29.4,2024-04-07
5369,Rice,260,4.82,West,2024-01-21,6171,23.1,56.0,2024-04-08
